Colony.ID,Date,Time,Bag.Baseline,Ant.ID,Baseline.Type,Baseline..Seeds.brood,Mean.CO2,Task.Manuel,Corrected.CO2
Y,8/17/23,13:00,0.98,WWW,Seeds,1.174086203,3.396743538,M,2.222657335
Y,8/17/23,13:16,0.98,GBW,Brood,1.80645165,7.742985082,B,5.936533432
Y,8/17/23,13:41,0.98,BBW,Floor,1.061303445,3.875669723,M,2.814366278
Y,8/17/23,14:07,0.98,RBR,Floor,1.12612732,10.89334896,B,9.76722164
Y,8/17/23,14:27,0.98,GGG,Seeds,1.267911355,4.025668486,M,2.757757131
Y,8/17/23,14:46,0.98,WYB,Brood,1.427506713,14.98876188,B,13.56125517
Y,8/17/23,15:08,0.98,BRB,Seeds,1.332758677,1.850202169,R,0.517443492
Y,8/17/23,15:45,0.98,GBG,Floor,1.12668321,2.403434741,R,1.276751531
Y,8/17/23,16:23,0.98,WRW,Seeds,1.105370055,1.696788075,R,0.59141802
Y,8/17/23,16:45,0.98,YYB,Seeds,1.117467954,7.058695445,F,5.941227491
Y,8/17/23,16:56,0.98,GBB,Brood,1.44475027,9.689236123,B,8.244485853
Y,8/17/23,17:12,0.98,WGG,Floor,1.234154501,1.842350078,R,0.608195577
Y,8/17/23,17:34,0.98,BYR,Seeds,2.476850085,4.151685229,M,1.674835144
Y,8/17/23,17:43,0.98,WWR,Floor,1.10108754,2.796244145,R,1.695156605
Y,8/17/23,17:58,0.98,RGW,Brood,1.264362891,11.8452525,B,10.58088961
O,8/19/23,12:16,2.15,RRB,Floor,2.427664362,2.441179081,R,0.013514719
O,8/19/23,12:29,2.15,WGB,Floor,2.263736789,7.350487384,F,5.086750595
O,8/19/23,12:38,2.15,YBY,Seeds,2.835850984,4.982323079,F,2.146472095
O,8/19/23,12:49,2.15,BRB,Floor,2.313205399,3.256536221,R,0.943330822
O,8/19/23,13:02,2.15,GYB,Floor,2.3721911,3.477850006,B,1.105658906
O,8/19/23,13:12,2.15,GBY,Brood,2.839727221,3.41435299,R,0.574625769
O,8/19/23,13:35,2.15,GGG,Seeds,2.555718847,7.924622113,F,5.368903266
O,8/19/23,13:43,2.15,GBW,Seeds,2.849860531,3.662606009,F,0.812745478
O,8/19/23,13:51,2.15,GGY,Floor,2.422026942,11.86342681,B,9.441399868
O,8/19/23,14:00,2.15,WBY,Seeds,2.623735077,5.696727051,F,3.072991974
O,8/19/23,14:14,2.15,BYR,Seeds,2.745019702,3.734685926,R,0.989666224
O,8/19/23,14:48,2.15,GRG,Brood,3.075249664,3.678805931,M,0.603556267
O,8/19/23,15:05,2.15,RYG,Seeds,2.5760596,2.852669407,F,0.276609807
O,8/19/23,15:21,2.15,RRW,Floor,2.436541455,8.317213585,M,5.88067213
O,8/19/23,15:30,2.15,WWW,Seeds,2.674624921,4.037859202,F,1.363234281
G,9/23/23,9:34,1.97,GBR,Floor,2.286383222,5.1783222,M,2.891938978
G,9/23/23,9:55,1.97,WYW,Seeds,2.40023211,4.38943,F,1.98919789
G,9/23/23,10:17,1.97,YYY,Seeds,2.64518801,2.9674345,R,0.32224649
G,9/23/23,10:49,1.97,RRB,Seeds,2.533466238,3.1666341,R,0.633167862
G,9/23/23,11:31,1.97,WWB,Floor,2.636762323,2.8120032,R,0.175240877
G,9/23/23,12:24,1.97,GRR,Brood,3.137261221,13.4332125,B,10.29595128
G,9/23/23,12:33,1.97,BBB,Seeds,2.47623711,6.69412955,F,4.21789244
G,9/23/23,12:56,1.97,WYB,Floor,2.229982114,2.85268012,F,0.622698006
G,9/23/23,13:13,1.97,RBY,Floor,2.183982937,6.16732203,M,3.983339093
G,9/23/23,14:02,1.97,YYR,Seeds,2.635662511,6.94392004,F,4.308257529
G,9/23/23,14:24,1.97,BGB,Seeds,2.5458739,5.1302216,M,2.5843477
G,9/23/23,14:53,1.97,YBW,Brood,2.671112015,7.6723255,B,5.001213485
G,9/23/23,15:12,1.97,RWR,Floor,2.24633213,3.433431208,R,1.187099078
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
